,idgps_viagens,gps_codexterno_prefixo,gps_tabela,gps_codexterno_linha,gps_linha_atendimento,gps_sentido,gps_datahora_saida,gps_datahora_mudanca,gps_datahora_chegada,gps_tipo_marcacao,gps_linha_flg_circular,gps_dataoperacao,gps_tipo_dia,gps_tipo_atividade,gps_ocorrencia_viagem,gps_qtd_passageiros,gps_valor_tarifas,gps_datahora_chegada_prog,gps_datahora_saida_prog,gps_viagem_extra,gps_tipo_operacao,gps_ultima_atualizacao,gps_log_app,qtd_bilhetes,valor_bilhetes,equivalente_bilhetes
125471,370525968,21211,0001M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 05:10:21,,2023-12-09 06:09:34,H,S,2023-12-09,S,VIAGEM,,79,344.4,2023-12-09 06:09:00,2023-12-09 05:13:00,N,COMPLETO,2023-12-11 06:08:53,SyncROV 2.6B-ARR0278,79.0,344.39999544620514,68.87999908924102
125569,370526356,21218,0015M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 09:00:04,,2023-12-09 09:59:55,H,S,2023-12-09,S,VIAGEM,,94,265.6,2023-12-09 10:05:00,2023-12-09 09:00:00,N,COMPLETO,2023-12-11 06:09:58,SyncROV 2.6B-ARR0278,94.0,265.6000027358532,53.12000054717064
125570,370526371,21218,0015M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 10:00:42,,2023-12-09 11:01:24,H,S,2023-12-09,S,VIAGEM,,58,190.5,2023-12-09 11:17:00,2023-12-09 10:05:00,N,COMPLETO,2023-12-11 06:10:02,SyncROV 2.6B-ARR0278,58.0,190.5000015497208,38.10000030994415
125571,370526380,21218,0015M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 11:34:19,,2023-12-09 12:36:52,H,S,2023-12-09,S,VIAGEM,,55,124.95,2023-12-09 12:39:00,2023-12-09 11:30:00,N,COMPLETO,2023-12-11 06:10:04,SyncROV 2.6B-ARR0278,55.0,124.95000360161066,24.990000720322133
125572,370526398,21218,0015M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 12:37:19,,2023-12-09 13:37:21,H,S,2023-12-09,S,VIAGEM,,61,237.6,2023-12-09 13:53:00,2023-12-09 12:39:00,N,COMPLETO,2023-12-11 06:10:06,SyncROV 2.6B-ARR0278,61.0,237.59999811649325,47.519999623298645
125573,370526409,21218,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 14:14:05,,2023-12-09 15:09:08,H,S,2023-12-09,S,VIAGEM,,50,110.0,2023-12-09 15:22:00,2023-12-09 14:15:00,N,COMPLETO,2023-12-11 06:10:11,SyncROV 2.6B-ARR0278,50.0,110.0,22.0
125574,370526419,21218,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 15:09:33,,2023-12-09 16:07:21,H,S,2023-12-09,S,VIAGEM,,71,118.65,2023-12-09 16:40:00,2023-12-09 15:22:00,N,COMPLETO,2023-12-11 06:10:14,SyncROV 2.6B-ARR0278,71.0,118.65000131726264,23.73000026345253
125575,370526439,21218,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 17:03:08,,2023-12-09 18:00:44,H,S,2023-12-09,S,VIAGEM,,82,192.4,2023-12-09 18:03:00,2023-12-09 17:00:00,N,COMPLETO,2023-12-11 06:10:17,SyncROV 2.6B-ARR0278,82.0,192.399998575449,38.4799997150898
125576,370526451,21218,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 18:01:21,,2023-12-09 19:02:08,H,S,2023-12-09,S,VIAGEM,,70,260.8,2023-12-09 19:16:00,2023-12-09 18:03:00,N,COMPLETO,2023-12-11 06:10:20,SyncROV 2.6B-ARR0278,70.0,260.7999987602234,52.15999975204468
125577,370526461,21218,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 19:45:18,,2023-12-09 20:37:25,H,S,2023-12-09,S,VIAGEM,,41,113.0,2023-12-09 20:42:00,2023-12-09 19:45:00,N,COMPLETO,2023-12-11 06:10:24,SyncROV 2.6B-ARR0278,41.0,112.99999940395357,22.599999880790712
125578,370526474,21218,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 20:38:45,,2023-12-09 21:24:43,H,S,2023-12-09,S,VIAGEM,,16,53.2,2023-12-09 21:37:00,2023-12-09 20:42:00,N,COMPLETO,2023-12-11 06:10:25,SyncROV 2.6B-ARR0278,16.0,53.20000046491623,10.640000092983248
125579,370526484,21218,0015T,0518,*SUSSUARANA X BARRA R2 VIA AV ACM/ITAIGARA,V,2023-12-09 21:26:07,,2023-12-09 21:38:45,H,,2023-12-09,S,RECOLHIMENTO,,0,0.0,2023-12-09 21:55:00,2023-12-09 21:37:00,,COMPLETO,2023-12-11 06:10:29,SyncROV 2.6B-ARR0278,,,
125643,372598193,21224,0013M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 05:22:41,,2023-12-09 05:56:01,H,N,2023-12-09,S,SOLTURA,,0,0.0,2023-12-09 06:00:00,2023-12-09 05:40:00,,COMPLETO,2023-12-21 11:14:49,SyncROV 2.6B-ARR0278,,,
125644,372598194,21224,0013M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 05:58:36,,2023-12-09 06:51:30,H,S,2023-12-09,S,VIAGEM,,94,266.8,2023-12-09 07:04:00,2023-12-09 06:00:00,N,COMPLETO,2023-12-21 11:14:50,SyncROV 2.6B-ARR0278,94.0,266.79999686032534,53.35999937206507
125645,372598210,21224,0013M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 06:52:16,,2023-12-09 07:52:14,H,S,2023-12-09,S,VIAGEM,,67,243.3,2023-12-09 08:12:00,2023-12-09 07:04:00,N,COMPLETO,2023-12-21 11:14:52,SyncROV 2.6B-ARR0278,67.0,243.29999548196795,48.659999096393584
126096,370528724,21263,0010M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 10:35:42,,2023-12-09 11:45:06,H,S,2023-12-09,S,VIAGEM,,52,120.85,2023-12-09 11:41:00,2023-12-09 10:35:00,N,COMPLETO,2023-12-11 06:17:48,SyncROV 2.6B-ARR0278,52.0,120.85000252723694,24.170000505447387
126097,370528731,21263,0010M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 11:46:09,,2023-12-09 12:53:12,H,S,2023-12-09,S,VIAGEM,,43,120.45,2023-12-09 12:53:00,2023-12-09 11:41:00,N,COMPLETO,2023-12-11 06:17:51,SyncROV 2.6B-ARR0278,43.0,120.44999837875366,24.08999967575073
126098,370528741,21263,0010T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 13:28:51,,2023-12-09 14:24:26,H,S,2023-12-09,S,VIAGEM,,70,216.1,2023-12-09 14:27:00,2023-12-09 13:20:00,N,COMPLETO,2023-12-11 06:17:53,SyncROV 2.6B-ARR0278,70.0,216.0999956727028,43.21999913454056
126099,370528759,21263,0010T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 14:24:56,,2023-12-09 15:32:33,H,S,2023-12-09,S,VIAGEM,,87,255.65,2023-12-09 15:35:00,2023-12-09 14:27:00,N,COMPLETO,2023-12-11 06:17:55,SyncROV 2.6B-ARR0278,87.0,255.65000126510856,51.13000025302172
126429,370530161,21296,0021T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 16:11:14,,2023-12-09 17:07:11,H,S,2023-12-09,S,VIAGEM,,68,190.15,2023-12-09 17:08:00,2023-12-09 16:05:00,N,COMPLETO,2023-12-11 06:21:56,SyncROV 2.6B-ARR0278,68.0,190.14999759197235,38.02999951839447
126430,370530209,21296,0021T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 17:08:13,,2023-12-09 18:25:51,H,S,2023-12-09,S,VIAGEM,,94,239.4,2023-12-09 18:17:00,2023-12-09 17:08:00,N,COMPLETO,2023-12-11 06:21:58,SyncROV 2.6B-ARR0278,94.0,239.40000307559967,47.88000061511993
126431,370530249,21296,0021T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 20:57:48,,2023-12-09 21:52:39,H,S,2023-12-09,S,VIAGEM,,34,91.35,2023-12-09 21:49:00,2023-12-09 21:00:00,N,COMPLETO,2023-12-11 06:22:03,SyncROV 2.6B-ARR0278,34.0,91.3499983549118,18.26999967098236
126432,370530251,21296,0021T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 21:53:34,,2023-12-09 22:46:30,H,S,2023-12-09,S,VIAGEM,,27,99.7,2023-12-09 22:49:00,2023-12-09 21:49:00,N,COMPLETO,2023-12-11 06:22:06,SyncROV 2.6B-ARR0278,27.0,99.7000009417534,19.94000018835068
126433,370530253,21296,0021T,0518,*SUSSUARANA X LAPA VIA RODOVIÁRIA/OGUNJÁ,V,2023-12-09 22:47:41,,2023-12-10 00:46:41,H,,2023-12-09,S,RECOLHIMENTO,,0,0.0,2023-12-09 23:07:00,2023-12-09 22:49:00,,COMPLETO,2023-12-11 06:22:08,SyncROV 2.6B-ARR0278,,,
126483,370530279,21302,0016M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 08:21:14,,2023-12-09 09:27:41,H,S,2023-12-09,S,VIAGEM,,135,358.45,2023-12-09 09:22:00,2023-12-09 08:15:00,N,COMPLETO,2023-12-11 06:22:28,SyncROV 2.6B-ARR0278,135.0,358.4500053822994,71.69000107645988
126484,370530281,21302,0016M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 09:28:51,,2023-12-09 10:40:00,H,S,2023-12-09,S,VIAGEM,,62,206.5,2023-12-09 10:30:00,2023-12-09 09:22:00,N,COMPLETO,2023-12-11 06:22:30,SyncROV 2.6B-ARR0278,62.0,206.4999927058816,41.29999854117632
132619,370521842,20306,0008T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 19:14:08,,2023-12-10 20:10:15,H,S,2023-12-10,D,VIAGEM,,76,91.7,2023-12-10 20:08:00,2023-12-10 19:10:00,N,COMPLETO,2023-12-11 05:53:09,SyncROV 2.6B-ARR0278,76.0,91.70000213384628,18.340000426769254
132620,370521849,20306,0008T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 20:16:42,,2023-12-10 21:17:10,H,S,2023-12-10,D,VIAGEM,,59,105.65,2023-12-10 21:07:00,2023-12-10 20:08:00,N,COMPLETO,2023-12-11 05:53:13,SyncROV 2.6B-ARR0278,59.0,105.6500005722046,21.13000011444092
133422,370522944,21011,0002T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 15:46:12,,2023-12-10 16:33:19,H,S,2023-12-10,D,VIAGEM,,58,100.05,2023-12-10 16:37:00,2023-12-10 15:40:00,N,COMPLETO,2023-12-11 05:58:42,SyncROV 2.6B-ARR0278,58.0,100.05000233650208,20.01000046730041
133423,370522949,21011,0002T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 16:36:51,,2023-12-10 17:34:01,H,S,2023-12-10,D,VIAGEM,,61,150.2,2023-12-10 17:41:00,2023-12-10 16:37:00,N,COMPLETO,2023-12-11 05:58:44,SyncROV 2.6B-ARR0278,61.0,150.19999995827675,30.03999999165535
134459,370524807,21112,0010M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 10:48:34,,2023-12-10 11:44:09,H,S,2023-12-10,D,VIAGEM,,82,131.5,2023-12-10 11:43:00,2023-12-10 10:45:00,N,COMPLETO,2023-12-11 06:04:45,SyncROV 2.6B-ARR0278,82.0,131.499998152256,26.299999630451204
134460,370524821,21112,0010M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 11:44:56,,2023-12-10 12:45:29,H,S,2023-12-10,D,VIAGEM,,47,147.25,2023-12-10 12:42:00,2023-12-10 11:43:00,N,COMPLETO,2023-12-11 06:04:48,SyncROV 2.6B-ARR0278,47.0,147.25000169873238,29.450000339746477
134896,370523015,21184,0007M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 09:58:45,,2023-12-10 10:52:36,H,S,2023-12-10,D,VIAGEM,,56,71.0,2023-12-10 10:58:00,2023-12-10 10:00:00,N,COMPLETO,2023-12-11 05:59:02,SyncROV 2.6B-ARR0278,56.0,70.99999964237213,14.199999928474426
134897,370523025,21184,0007M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 10:52:36,,2023-12-10 11:49:22,H,S,2023-12-10,D,VIAGEM,,17,41.85,2023-12-10 11:57:00,2023-12-10 10:58:00,N,COMPLETO,2023-12-11 05:59:04,SyncROV 2.6B-ARR0278,17.0,41.84999924898148,8.369999849796296
134898,370523034,21184,0007M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 12:19:39,,2023-12-10 13:12:36,H,S,2023-12-10,D,VIAGEM,,58,114.45,2023-12-10 13:21:00,2023-12-10 12:20:00,N,COMPLETO,2023-12-11 05:59:05,SyncROV 2.6B-ARR0278,58.0,114.44999803602695,22.88999960720539
134899,370523048,21184,0007M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 13:13:54,,2023-12-10 14:09:05,H,S,2023-12-10,D,VIAGEM,,52,122.95,2023-12-10 14:16:00,2023-12-10 13:21:00,N,COMPLETO,2023-12-11 05:59:08,SyncROV 2.6B-ARR0278,52.0,122.95000226795672,24.590000453591347
134912,370522370,21186,0006T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 20:08:27,,2023-12-10 20:55:35,H,S,2023-12-10,D,VIAGEM,,23,40.6,2023-12-10 21:00:00,2023-12-10 20:10:00,N,COMPLETO,2023-12-11 05:55:05,SyncROV 2.6B-ARR0278,23.0,40.59999984502792,8.119999969005585
134913,370522376,21186,0006T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 21:00:36,,2023-12-10 21:53:34,H,S,2023-12-10,D,VIAGEM,,33,99.65,2023-12-10 21:55:00,2023-12-10 21:00:00,N,COMPLETO,2023-12-11 05:55:07,SyncROV 2.6B-ARR0278,33.0,99.64999997615814,19.92999999523163
134914,370522377,21186,0006T,0518,*SUSSUARANA X BARRA R2 VIA AV ACM/ITAIGARA,V,2023-12-10 21:54:27,,2023-12-10 22:09:22,H,,2023-12-10,D,RECOLHIMENTO,,0,0.0,2023-12-10 22:13:00,2023-12-10 21:55:00,,COMPLETO,2023-12-11 05:55:08,SyncROV 2.6B-ARR0278,,,
134989,370522595,21204,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 05:38:56,,2023-12-10 06:09:16,H,N,2023-12-10,D,SOLTURA,,0,0.0,2023-12-10 06:15:00,2023-12-10 05:55:00,,COMPLETO,2023-12-11 05:56:31,SyncROV 2.6B-ARR0278,,,
134990,370522596,21204,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 06:11:03,,2023-12-10 07:08:32,H,S,2023-12-10,D,VIAGEM,,88,178.55,2023-12-10 07:16:00,2023-12-10 06:15:00,N,COMPLETO,2023-12-11 05:56:31,SyncROV 2.6B-ARR0278,88.0,178.5500059723854,35.71000119447708
134991,370522599,21204,0009M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 07:09:11,,2023-12-10 08:12:41,H,S,2023-12-10,D,VIAGEM,,44,142.15,2023-12-10 08:19:00,2023-12-10 07:16:00,N,COMPLETO,2023-12-11 05:56:34,SyncROV 2.6B-ARR0278,44.0,142.15000331401825,28.43000066280365
134992,370522604,21204,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 08:31:54,,2023-12-10 09:39:51,H,S,2023-12-10,D,VIAGEM,,139,245.6,2023-12-10 09:30:00,2023-12-10 08:30:00,N,COMPLETO,2023-12-11 05:56:35,SyncROV 2.6B-ARR0278,139.0,245.59999698400495,49.11999939680099
134993,370522610,21204,0009M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 09:40:35,,2023-12-10 10:34:58,H,S,2023-12-10,D,VIAGEM,,18,20.75,2023-12-10 10:31:00,2023-12-10 09:30:00,N,COMPLETO,2023-12-11 05:56:37,SyncROV 2.6B-ARR0278,18.0,20.750000298023224,4.150000059604645
134994,370522637,21204,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 18:07:27,,2023-12-10 18:58:37,H,S,2023-12-10,D,VIAGEM,,55,68.75,2023-12-10 19:09:00,2023-12-10 18:10:00,N,COMPLETO,2023-12-11 05:56:49,SyncROV 2.6B-ARR0278,55.0,68.75000143051147,13.750000286102296
134995,370522642,21204,0009T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 18:59:04,,2023-12-10 19:56:13,H,S,2023-12-10,D,VIAGEM,,76,216.65,2023-12-10 20:15:00,2023-12-10 19:09:00,N,COMPLETO,2023-12-11 05:56:51,SyncROV 2.6B-ARR0278,76.0,216.649997279048,43.32999945580959
134996,370522650,21204,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 21:12:20,,2023-12-10 21:52:56,H,S,2023-12-10,D,VIAGEM,,51,89.95,2023-12-10 21:58:00,2023-12-10 21:10:00,N,COMPLETO,2023-12-11 05:56:54,SyncROV 2.6B-ARR0278,51.0,89.94999873638153,17.989999747276308
134997,370522655,21204,0009T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 21:56:50,,2023-12-10 22:48:27,H,S,2023-12-10,D,VIAGEM,,39,113.1,2023-12-10 22:50:00,2023-12-10 21:58:00,N,COMPLETO,2023-12-11 05:56:56,SyncROV 2.6B-ARR0278,39.0,113.10000170767309,22.620000341534613
134998,370522660,21204,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2023-12-10 22:49:25,,2023-12-10 23:00:36,H,,2023-12-10,D,RECOLHIMENTO,,0,0.0,2023-12-10 23:08:00,2023-12-10 22:50:00,,COMPLETO,2023-12-11 05:56:58,SyncROV 2.6B-ARR0278,,,
135017,370523120,21211,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 04:26:17,,2023-12-10 04:42:14,H,N,2023-12-10,D,SOLTURA,,0,0.0,2023-12-10 04:45:00,2023-12-10 04:25:00,,COMPLETO,2023-12-11 05:59:24,SyncROV 2.6B-ARR0278,,,
135018,370523122,21211,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 04:44:02,,2023-12-10 05:27:29,H,S,2023-12-10,D,VIAGEM,,30,79.7,2023-12-10 05:29:00,2023-12-10 04:45:00,N,COMPLETO,2023-12-11 05:59:25,SyncROV 2.6B-ARR0278,30.0,79.69999980926514,15.939999961853028
135019,370523129,21211,0001M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 05:28:03,,2023-12-10 06:26:41,H,S,2023-12-10,D,VIAGEM,,76,236.45,2023-12-10 06:29:00,2023-12-10 05:29:00,N,COMPLETO,2023-12-11 05:59:27,SyncROV 2.6B-ARR0278,76.0,236.4500008374453,47.290000167489055
135020,370523156,21211,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 09:14:47,,2023-12-10 10:09:56,H,S,2023-12-10,D,VIAGEM,,51,59.0,2023-12-10 10:14:00,2023-12-10 09:15:00,N,COMPLETO,2023-12-11 05:59:32,SyncROV 2.6B-ARR0278,51.0,59.00000038743019,11.800000077486038
135021,370523168,21211,0001M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 10:10:44,,2023-12-10 11:10:55,H,S,2023-12-10,D,VIAGEM,,38,64.15,2023-12-10 11:15:00,2023-12-10 10:14:00,N,COMPLETO,2023-12-11 05:59:35,SyncROV 2.6B-ARR0278,38.0,64.15000036358833,12.830000072717668
135022,370523183,21211,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 11:32:18,,2023-12-10 12:43:56,H,S,2023-12-10,D,VIAGEM,,101,196.7,2023-12-10 12:49:00,2023-12-10 11:30:00,N,COMPLETO,2023-12-11 05:59:38,SyncROV 2.6B-ARR0278,101.0,196.7000026702881,39.340000534057616
135023,370523195,21211,0001T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 12:44:45,,2023-12-10 13:44:48,H,S,2023-12-10,D,VIAGEM,,27,64.7,2023-12-10 13:51:00,2023-12-10 12:49:00,N,COMPLETO,2023-12-11 05:59:41,SyncROV 2.6B-ARR0278,27.0,64.69999933242798,12.939999866485596
135024,370523203,21211,0001T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 14:06:38,,2023-12-10 14:57:36,H,S,2023-12-10,D,VIAGEM,,37,37.75,2023-12-10 15:00:00,2023-12-10 14:00:00,N,COMPLETO,2023-12-11 05:59:44,SyncROV 2.6B-ARR0278,37.0,37.7499994635582,7.549999892711639
135025,370523218,21211,0001T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 14:58:14,,2023-12-10 15:49:59,H,S,2023-12-10,D,VIAGEM,,25,58.0,2023-12-10 15:58:00,2023-12-10 15:00:00,N,COMPLETO,2023-12-11 05:59:48,SyncROV 2.6B-ARR0278,25.0,57.99999916553497,11.599999833106995
135026,370523228,21211,0001T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 16:35:31,,2023-12-10 17:36:20,H,S,2023-12-10,D,VIAGEM,,140,197.5,2023-12-10 17:27:00,2023-12-10 16:30:00,N,COMPLETO,2023-12-11 05:59:50,SyncROV 2.6B-ARR0278,140.0,197.50000205636024,39.50000041127205
135027,370523240,21211,0001T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 17:41:57,,2023-12-10 18:52:36,H,S,2023-12-10,D,VIAGEM,,79,193.2,2023-12-10 18:29:00,2023-12-10 17:27:00,N,COMPLETO,2023-12-11 05:59:53,SyncROV 2.6B-ARR0278,79.0,193.2000038176775,38.6400007635355
135061,370523128,21218,0011M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 06:46:05,,2023-12-10 07:01:44,H,N,2023-12-10,D,SOLTURA,,0,0.0,2023-12-10 07:00:00,2023-12-10 06:40:00,,COMPLETO,2023-12-11 05:59:27,SyncROV 2.6B-ARR0278,,,
135062,370523130,21218,0011M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 07:04:05,,2023-12-10 07:59:25,H,S,2023-12-10,D,VIAGEM,,86,136.9,2023-12-10 07:59:00,2023-12-10 07:00:00,N,COMPLETO,2023-12-11 05:59:27,SyncROV 2.6B-ARR0278,86.0,136.89999902248385,27.37999980449677
135063,370523138,21218,0011M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 07:59:59,,2023-12-10 08:54:17,H,S,2023-12-10,D,VIAGEM,,36,78.25,2023-12-10 09:02:00,2023-12-10 07:59:00,N,COMPLETO,2023-12-11 05:59:29,SyncROV 2.6B-ARR0278,36.0,78.2500000745058,15.650000014901162
135064,370523196,21218,0011M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 14:48:18,,2023-12-10 15:45:37,H,S,2023-12-10,D,VIAGEM,,69,111.7,2023-12-10 15:50:00,2023-12-10 14:50:00,N,COMPLETO,2023-12-11 05:59:41,SyncROV 2.6B-ARR0278,69.0,111.69999897480012,22.339999794960026
135065,370523213,21218,0011T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 15:46:21,,2023-12-10 16:44:01,H,S,2023-12-10,D,VIAGEM,,39,97.75,2023-12-10 16:48:00,2023-12-10 15:50:00,N,COMPLETO,2023-12-11 05:59:45,SyncROV 2.6B-ARR0278,39.0,97.74999918043612,19.549999836087228
135066,370523223,21218,0011T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 17:26:33,,2023-12-10 18:23:28,H,S,2023-12-10,D,VIAGEM,,77,94.9,2023-12-10 18:25:00,2023-12-10 17:20:00,N,COMPLETO,2023-12-11 05:59:49,SyncROV 2.6B-ARR0278,77.0,94.9000000357628,18.98000000715256
135067,370523235,21218,0011T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 18:34:10,,2023-12-10 19:34:30,H,S,2023-12-10,D,VIAGEM,,63,201.15,2023-12-10 19:30:00,2023-12-10 18:25:00,N,COMPLETO,2023-12-11 05:59:51,SyncROV 2.6B-ARR0278,63.0,201.1499963104725,40.229999262094495
135165,370522719,21232,0004M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 05:12:14,,2023-12-10 05:27:19,H,N,2023-12-10,D,SOLTURA,,0,0.0,2023-12-10 05:30:00,2023-12-10 05:10:00,,COMPLETO,2023-12-11 05:57:20,SyncROV 2.6B-ARR0278,,,
135166,370522720,21232,0004M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-10 05:28:46,,2023-12-10 06:19:41,H,S,2023-12-10,D,VIAGEM,,78,113.85,2023-12-10 06:25:00,2023-12-10 05:30:00,N,COMPLETO,2023-12-11 05:57:20,SyncROV 2.6B-ARR0278,78.0,113.84999772906303,22.76999954581261
135167,370522726,21232,0004M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-10 06:20:23,,2023-12-10 07:22:34,H,S,2023-12-10,D,VIAGEM,,60,153.15,2023-12-10 07:25:00,2023-12-10 06:25:00,N,COMPLETO,2023-12-11 05:57:23,SyncROV 2.6B-ARR0278,60.0,153.14999751001596,30.629999502003194
